season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2020/21,Premier League,Fikayo Tomori,Chelsea,S,1,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0727275013923645,0.0727275013923645,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Lukasz Fabianski,West Ham,GK,35,3150,0,0,0,0,2,0,0,0.0,0.0,0.0,1.276375892572105,1.276375892572105,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Federico Fernández,Newcastle United,D,24,2090,0,0,4,7,4,0,0,0.1938432017341256,0.5685489978641272,0.1938432017341256,3.3054693043231964,3.2190255261957645,0.0,0.0,0.008,0.024,0,-0.194
2020/21,Premier League,Neil Taylor,Aston Villa,S,1,13,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Jack Cork,Burnley,M S,16,1355,0,0,5,8,2,0,0,0.1973267020657658,0.3305272376164794,0.1973267020657658,2.8145491192117333,2.498658921569586,0.0,0.0,0.013,0.022,0,-0.197
2020/21,Premier League,DeAndre Yedlin,Newcastle United,D S,6,442,0,0,2,3,0,0,0,0.0998491961508989,0.0844328999519348,0.0998491961508989,0.5257030911743641,0.3566388040781021,0.0,0.0,0.02,0.017,0,-0.1
2020/21,Premier League,Patrick van Aanholt,Crystal Palace,D M S,22,1775,0,1,18,12,2,0,0,1.39833889529109,0.6495725978165865,1.39833889529109,4.809476420283318,3.354220826178789,0.0,0.051,0.071,0.033,1,-1.398
2020/21,Premier League,Jordan Pickford,Everton,GK,31,2742,0,0,0,1,1,0,0,0.0,0.0217735990881919,0.0,3.714157343842089,3.692383744753897,0.0,0.0,0.0,0.001,0,0.0
2020/21,Premier League,Kasper Schmeichel,Leicester,GK,38,3420,0,0,0,0,0,0,0,0.0,0.0,0.0,3.8688182500191033,3.8688182500191033,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Wes Morgan,Leicester,S,3,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1446129977703094,0.1446129977703094,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Christian Fuchs,Leicester,D S,9,703,0,0,4,1,4,0,0,0.0737314987927675,0.0130155999213457,0.0737314987927675,2.7238509003072977,2.665548980236053,0.0,0.0,0.009,0.002,0,-0.074
2020/21,Premier League,N&#039;Golo Kanté,Chelsea,M S,30,2142,0,2,10,22,7,0,0,0.7004625108093023,1.2067134976387024,0.7004625108093023,10.102663565427063,8.441410657018423,0.0,0.084,0.029,0.051,2,-0.7
2020/21,Premier League,Demarai Gray,Leicester,S,1,17,0,0,1,0,0,0,0,0.0579720996320247,0.0,0.0579720996320247,0.0270333997905254,0.0270333997905254,0.0,0.0,0.307,0.0,0,-0.058
2020/21,Premier League,Moussa Sissoko,Tottenham,D M S,25,1563,0,0,3,4,3,0,0,0.2480729036033153,0.1844095010310411,0.2480729036033153,4.13622404076159,3.926960030570626,0.0,0.0,0.014,0.011,0,-0.248
2020/21,Premier League,Karl Darlow,Newcastle United,GK,25,2250,0,0,0,0,2,0,0,0.0,0.0,0.0,0.9974315781146288,0.9974315781146288,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,John Ruddy,Wolverhampton Wanderers,GK S,2,91,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Fraser Forster,Southampton,GK,8,720,0,0,0,0,0,0,0,0.0,0.0,0.0,1.113945309072733,1.113945309072733,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Ryan Bertrand,Southampton,D,29,2600,0,1,8,13,5,0,0,0.3749201018363237,1.3952976930886507,0.3749201018363237,5.361662004143,4.813894296996296,0.0,0.035,0.013,0.048,1,-0.375
2020/21,Premier League,Shane Long,Southampton,F S,11,184,0,0,2,0,0,0,0,0.0642248019576072,0.0,0.0642248019576072,0.0869249980896711,0.066068397834897,0.0,0.0,0.031,0.0,0,-0.064
2020/21,Premier League,Cédric Soares,Arsenal,D S,10,746,0,1,7,6,1,0,0,0.2035426953807473,0.8928053807467222,0.2035426953807473,3.335597813129425,2.919353038072586,0.0,0.121,0.025,0.108,1,-0.204
2020/21,Premier League,Charlie Austin,West Bromwich Albion,S,5,126,0,0,3,0,0,0,0,0.4129629954695701,0.0,0.4129629954695701,0.4129629954695701,0.0,0.0,0.0,0.295,0.0,0,-0.413
2020/21,Premier League,Jack Butland,Crystal Palace,GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Phil Bardsley,Burnley,D S,4,272,0,0,3,0,2,0,0,0.0634144991636276,0.0,0.0634144991636276,0.1266939993947744,0.101605299860239,0.0,0.0,0.021,0.0,0,-0.063
2020/21,Premier League,Fabian Delph,Everton,D M S,8,249,0,0,1,2,1,0,0,0.0149579998105764,0.0544491000473499,0.0149579998105764,1.060617508366704,1.0171574968844652,0.0,0.0,0.005,0.02,0,-0.015
2020/21,Premier League,Matt Targett,Aston Villa,D,38,3407,0,2,6,39,7,0,0,0.2803047075867653,2.7996690925210714,0.2803047075867653,9.610855117440224,8.203314462676644,0.0,0.053,0.007,0.074,2,-0.28
2020/21,Premier League,Kyle Walker-Peters,Southampton,D,30,2655,0,2,18,16,4,0,0,1.1350792245939374,1.2537505887448788,1.1350792245939374,8.663987170904875,6.625145656056702,0.0,0.068,0.038,0.043,2,-1.135
2020/21,Premier League,Erik Pieters,Burnley,D M S,20,1259,0,1,4,5,1,0,0,0.1511678704991936,0.3636153936386108,0.1511678704991936,1.9328868268057704,1.5527143124490976,0.0,0.071,0.011,0.026,1,-0.151
2020/21,Premier League,Xherdan Shaqiri,Liverpool,F M S,14,534,0,2,11,19,2,0,0,0.4247209951281547,2.5104198902845383,0.4247209951281547,4.585736565291882,2.1229254696518183,0.0,0.337,0.072,0.423,2,-0.425
2020/21,Premier League,Harrison Reed,Fulham,M S,31,2254,0,2,13,21,5,0,0,0.2909777984023094,1.6945229470729828,0.2909777984023094,7.142019868828356,6.308453551493585,0.0,0.08,0.012,0.068,2,-0.291
2020/21,Premier League,Axel Tuanzebe,Manchester United,D S,9,401,0,0,0,0,2,0,0,0.0,0.0,0.0,1.0783615252003074,1.0783615252003074,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Harry Winks,Tottenham,M S,15,854,0,0,4,4,5,0,0,0.0614713001996278,0.1899811010807752,0.0614713001996278,3.7452505696564913,3.6405259910970926,0.0,0.0,0.006,0.02,0,-0.061
2020/21,Premier League,Sam Johnstone,West Bromwich Albion,GK,37,3330,0,1,0,1,1,0,0,0.0,0.1101170033216476,0.0,2.627215479500592,2.517098476178944,0.0,0.027,0.0,0.003,1,0.0
2020/21,Premier League,Joseph Gomez,Liverpool,D S,7,594,0,0,0,1,0,0,0,0.0,0.0654293000698089,0.0,2.085418999195099,2.019989997148514,0.0,0.0,0.0,0.01,0,0.0
2020/21,Premier League,Sam Field,West Bromwich Albion,S,3,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Tom Davies,Everton,D M S,25,1433,0,1,7,6,3,0,0,0.1774021964520216,0.9561847178265452,0.1774021964520216,3.188046783208847,2.6904862616211176,0.0,0.063,0.011,0.06,1,-0.177
2020/21,Premier League,Jonjoe Kenny,Everton,D S,4,81,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2406450062990188,0.2406450062990188,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Felipe Anderson,West Ham,S,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0503687001764774,0.0503687001764774,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Emerson,Chelsea,S,2,88,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Moise Kean,Everton,S,2,10,0,0,1,0,0,0,0,0.0223456993699073,0.0,0.0223456993699073,0.0223456993699073,0.0,0.0,0.0,0.201,0.0,0,-0.022
2020/21,Premier League,Allan,Everton,M S,24,2051,0,0,7,16,6,0,0,0.2417212026193738,0.7722849044948816,0.2417212026193738,9.109655421227217,8.364447997882962,0.0,0.0,0.011,0.034,0,-0.242
2020/21,Premier League,Islam Slimani,Leicester,S,1,17,0,0,1,1,0,0,0,0.1003689989447593,0.076834499835968,0.1003689989447593,0.1772039979696273,0.0,0.0,0.0,0.531,0.407,0,-0.1
2020/21,Premier League,Ryan Fraser,Newcastle United,F M S,18,920,0,2,13,25,0,1,0,0.9030801933258772,2.1685299314558506,0.9030801933258772,2.99426400475204,1.342214172706008,0.0,0.196,0.088,0.212,2,-0.903
2020/21,Premier League,Ahmed Elmohamady,Aston Villa,D S,14,823,0,0,9,13,2,0,0,0.3412727992981672,0.9894655756652356,0.3412727992981672,2.426967915147543,1.610212106257677,0.0,0.0,0.037,0.108,0,-0.341
2020/21,Premier League,Jake Livermore,West Bromwich Albion,M S,18,1247,0,0,5,5,2,1,0,0.2815368995070457,0.1757233999669551,0.2815368995070457,2.1714072339236736,1.860429123044014,0.0,0.0,0.02,0.013,0,-0.282
2020/21,Premier League,Robert Snodgrass,"West Bromwich Albion,West Ham",M S,11,533,0,0,4,3,2,0,0,0.2063672952353954,0.540032409131527,0.2063672952353954,0.8308931086212397,0.1663087978959083,0.0,0.0,0.035,0.091,0,-0.206
2020/21,Premier League,Shkodran Mustafi,Arsenal,S,3,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0647248029708862,0.0647248029708862,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Javier Manquillo,Newcastle United,D S,13,823,0,0,1,5,1,0,0,0.0231618992984294,0.2976970076560974,0.0231618992984294,1.4320280328392982,1.1111693233251572,0.0,0.0,0.003,0.033,0,-0.023
2020/21,Premier League,Jack Stephens,Southampton,D M S,18,1544,0,0,6,6,2,0,0,0.8943026959896088,0.4556563999503851,0.8943026959896088,3.081088483333588,2.751403979025781,0.0,0.0,0.052,0.027,0,-0.894
2020/21,Premier League,Eric Bailly,Manchester United,D S,12,916,0,0,2,0,3,0,0,0.0808225981891155,0.0,0.0808225981891155,1.7967821639031172,1.7967821639031172,0.0,0.0,0.008,0.0,0,-0.081
2020/21,Premier League,Kevin Long,Burnley,D S,8,635,0,0,2,1,2,0,0,0.6100035086274147,0.0173680000007152,0.6100035086274147,0.5022359061986208,0.5022359061986208,0.0,0.0,0.086,0.002,0,-0.61
2020/21,Premier League,Lys Mousset,Sheffield United,F S,11,284,0,0,4,3,0,0,0,0.8426321223378181,0.4371889010071754,0.8426321223378181,1.5403051599860191,0.2604870945215225,0.0,0.0,0.267,0.139,0,-0.843
2020/21,Premier League,Rob Holding,Arsenal,D S,30,2548,0,1,14,4,2,0,0,0.7339214868843555,0.2006828002631664,0.7339214868843555,7.403348095715046,7.163188092410564,0.0,0.035,0.026,0.007,1,-0.734
2020/21,Premier League,Ainsley Maitland-Niles,"Arsenal,West Bromwich Albion",D M S,26,1719,0,0,12,6,2,0,0,0.7961909975856543,0.8219910915941,0.7961909975856543,5.968474563211203,5.0518849808722734,0.0,0.0,0.042,0.043,0,-0.796
2020/21,Premier League,Arthur Masuaku,West Ham,D M,12,1017,0,2,6,11,2,0,0,0.4290253957733512,2.59588946774602,0.4290253957733512,4.273893190547824,1.791139813140035,0.0,0.177,0.038,0.23,2,-0.429
2020/21,Premier League,Nampalys Mendy,Leicester,M S,23,1463,0,1,4,5,5,0,0,0.0776136005297303,0.1831548027694225,0.0776136005297303,3.4879588214680552,3.3244200833141804,0.0,0.062,0.005,0.011,1,-0.078
2020/21,Premier League,Lucas Digne,Everton,D M,30,2683,0,7,13,45,2,1,0,0.46404345985502,5.960711717605591,0.46404345985502,10.744328988716006,6.58903550170362,0.0,0.235,0.016,0.2,7,-0.464
2020/21,Premier League,Alex Telles,Manchester United,D S,9,696,0,2,5,12,0,0,0,0.1452345959842205,0.7849516943097115,0.1452345959842205,3.626065954566002,3.524719938635826,0.0,0.259,0.019,0.102,2,-0.145
2020/21,Premier League,Pablo Hernández,Leeds,M S,16,403,0,2,15,6,1,0,0,1.4201891627162695,0.860271792858839,1.4201891627162695,4.210413367021829,2.0219520539976656,0.0,0.447,0.317,0.192,2,-1.42
2020/21,Premier League,Vicente Guaita,Crystal Palace,GK,37,3330,0,0,0,0,2,0,0,0.0,0.0,0.0,1.4324400760233402,1.4324400760233402,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Mateo Kovacic,Chelsea,M S,27,1833,0,1,23,21,4,0,0,0.9314175006002188,1.915258969180286,0.9314175006002188,14.808719574473798,13.035788065753875,0.0,0.049,0.046,0.094,1,-0.931
2020/21,Premier League,Kiko Casilla,Leeds,GK,3,270,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2695691958069801,0.2695691958069801,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Jonny,Wolverhampton Wanderers,D,7,505,0,0,1,2,0,0,0,0.0517047010362148,0.050900800153613,0.0517047010362148,0.3334942162036896,0.2308886107057333,0.0,0.0,0.009,0.009,0,-0.052
2020/21,Premier League,Alphonse Areola,Fulham,GK,36,3240,0,0,0,0,2,0,0,0.0,0.0,0.0,3.5553304702043533,3.5553304702043533,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Thomas Partey,Arsenal,M S,24,1543,0,2,26,12,5,0,0,1.157276201993227,1.1210453063249588,1.157276201993227,7.274703920818865,5.83660644851625,0.0,0.117,0.068,0.065,2,-1.157
2020/21,Premier League,André Gomes,Everton,M S,28,1574,0,1,14,15,3,0,0,0.4271283652633428,1.0544498888775706,0.4271283652633428,5.508418911136687,4.3762846030294895,0.0,0.057,0.024,0.06,1,-0.427
2020/21,Premier League,Mat Ryan,"Arsenal,Brighton",GK,14,1260,0,0,0,1,1,0,0,0.0,0.060327298939228,0.0,1.6561840623617172,1.6561840623617172,0.0,0.0,0.0,0.004,0,0.0
2020/21,Premier League,Dani Ceballos,Arsenal,M S,25,1613,0,3,13,27,4,0,0,0.6592578887939453,2.578972002491355,0.6592578887939453,9.275819662958384,8.116629021242261,0.0,0.167,0.037,0.144,3,-0.659
2020/21,Premier League,Aymeric Laporte,Manchester City,D S,16,1335,0,0,6,5,1,0,0,0.8423398248851299,0.5778952986001968,0.8423398248851299,6.243811890482903,6.243811890482903,0.0,0.0,0.057,0.039,0,-0.842
2020/21,Premier League,Oleksandr Zinchenko,Manchester City,D M S,20,1473,0,0,16,15,0,0,0,0.6606589006260037,1.0854992978274822,0.6606589006260037,9.494372241199017,8.718505561351776,0.0,0.0,0.04,0.066,0,-0.661
2020/21,Premier League,Kamil Grosicki,West Bromwich Albion,M S,3,151,0,1,3,3,0,0,0,0.1092490032315254,0.5663559958338737,0.1092490032315254,0.1650134995579719,0.0179620999842882,0.0,0.596,0.065,0.338,1,-0.109
2020/21,Premier League,Ricardo Pereira,Leicester,D M S,15,954,0,1,7,10,3,0,0,0.3633932918310165,0.7606751918792725,0.3633932918310165,4.405816070735455,3.736775122582912,0.0,0.094,0.034,0.072,1,-0.363
2020/21,Premier League,Maxime Le Marchand,Fulham,D S,2,118,0,0,1,0,2,0,0,0.0095063298940658,0.0,0.0095063298940658,0.2469170093536377,0.2469170093536377,0.0,0.0,0.007,0.0,0,-0.01
2020/21,Premier League,Fabinho,Liverpool,D M S,30,2563,0,0,10,4,6,0,0,0.3624892998486757,0.2980616018176079,0.3624892998486757,11.808018939569592,11.55500485189259,0.0,0.0,0.013,0.01,0,-0.362
2020/21,Premier League,Morgan Sanson,Aston Villa,M S,9,291,0,0,2,1,3,0,0,0.0263571999967098,0.1084519997239112,0.0263571999967098,0.301813393831253,0.1933613941073417,0.0,0.0,0.008,0.034,0,-0.026
2020/21,Premier League,Ahmed Hegazy,West Bromwich Albion,D,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1840279996395111,0.1840279996395111,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Emiliano Martinez,Aston Villa,GK,38,3420,0,0,0,2,1,0,0,0.0,0.1229234039783477,0.0,3.730909645557404,3.607986450195313,0.0,0.0,0.0,0.003,0,0.0
2020/21,Premier League,Jean-Philippe Gbamin,Everton,S,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Aboubakar Kamara,Fulham,F M S,11,303,0,0,4,6,1,1,0,0.6549197994172573,0.3289684951305389,0.6549197994172573,1.1032148208469152,0.1823261976242065,0.0,0.0,0.195,0.098,0,-0.655
2020/21,Premier League,Patrick Cutrone,Wolverhampton Wanderers,S,2,21,0,0,1,0,0,0,0,0.0714574977755546,0.0,0.0714574977755546,0.0714574977755546,0.0,0.0,0.0,0.306,0.0,0,-0.071
2020/21,Premier League,Kepa,Chelsea,GK S,7,582,0,0,0,0,1,0,0,0.0,0.0,0.0,0.3050248054787516,0.3050248054787516,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Bernardo,Brighton,D M S,3,201,0,0,4,2,0,0,0,0.3176679909229278,0.1736509948968887,0.3176679909229278,0.2732999920845032,0.0921647027134895,0.0,0.0,0.142,0.078,0,-0.318
2020/21,Premier League,Naby Keita,Liverpool,M S,10,525,0,0,9,6,1,0,0,0.3932590968906879,0.9129509832710028,0.3932590968906879,3.5902223363518715,2.329714320600033,0.0,0.0,0.067,0.157,0,-0.393
2020/21,Premier League,Michael Hector,Fulham,D S,4,266,0,0,1,1,2,0,0,0.0863972976803779,0.019498199224472,0.0863972976803779,0.4653735049068928,0.4458755142986774,0.0,0.0,0.029,0.007,0,-0.086
2020/21,Premier League,Nick Pope,Burnley,GK,32,2880,0,0,0,2,1,0,0,0.0,0.0860504992306232,0.0,1.1779347462579608,1.09188465308398,0.0,0.0,0.0,0.003,0,0.0
2020/21,Premier League,Rekeem Harper,West Bromwich Albion,S,2,27,0,0,1,0,0,0,0,0.029595399275422,0.0,0.029595399275422,0.0382114984095096,0.0086161103099584,0.0,0.0,0.099,0.0,0,-0.03
2020/21,Premier League,Rhian Brewster,Sheffield United,F M S,27,1102,0,0,25,11,1,0,0,1.932618794962764,1.76662964746356,1.932618794962764,3.989293944090605,0.724409413523972,0.0,0.0,0.158,0.144,0,-1.933
2020/21,Premier League,Tosin Adarabioyo,Fulham,D,33,2955,0,0,18,5,1,0,0,1.560731110163033,0.3087306385859847,1.560731110163033,5.666260660625994,5.607973066158593,0.0,0.0,0.048,0.009,0,-1.561
2020/21,Premier League,Aaron Ramsdale,Sheffield United,GK,38,3420,0,0,0,2,1,0,0,0.0,0.0776716992259025,0.0,2.899687790311873,2.82201670203358,0.0,0.0,0.0,0.002,0,0.0
2020/21,Premier League,Fernando Marçal,Wolverhampton Wanderers,D M S,13,611,0,0,2,4,2,0,0,0.0745545979589223,0.1398072009906172,0.0745545979589223,2.079630693420768,1.9003007970750327,0.0,0.0,0.011,0.021,0,-0.075
2020/21,Premier League,Kenny Tete,Fulham,D S,22,1483,0,1,7,19,3,0,0,0.2111262995749712,0.9065475072711706,0.2111262995749712,3.743922509253025,2.7555710561573505,0.0,0.061,0.013,0.055,1,-0.211
2020/21,Premier League,Charlie Taylor,Burnley,D S,29,2430,0,1,3,12,1,0,0,0.1145160952582955,1.5903598181903362,0.1145160952582955,4.609694300219417,4.193466728553176,0.0,0.037,0.004,0.059,1,-0.115
2020/21,Premier League,Davy Pröpper,Brighton,M S,7,201,0,0,4,0,0,0,0,0.1385625973343849,0.0,0.1385625973343849,0.2699490040540695,0.1942277029156685,0.0,0.0,0.062,0.0,0,-0.139
2020/21,Premier League,Dale Stephens,Burnley,M S,7,258,0,0,3,0,1,0,0,0.0822691973298788,0.0,0.0822691973298788,0.2412488982081413,0.1589796990156173,0.0,0.0,0.029,0.0,0,-0.082
2020/21,Premier League,Ederson,Manchester City,GK,36,3240,0,1,0,1,3,0,0,0.0,0.3033579885959625,0.0,7.629849426448345,7.326491840183735,0.0,0.028,0.0,0.008,1,0.0
2020/21,Premier League,Isaac Hayden,Newcastle United,D M S,24,1946,0,0,16,7,8,0,0,0.6148465005680919,0.2424963982775807,0.6148465005680919,4.556475481018424,4.089187795296311,0.0,0.0,0.028,0.011,0,-0.615
2020/21,Premier League,Terence Kongolo,Fulham,D,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3735769987106323,0.3735769987106323,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Douglas Luiz,Aston Villa,M S,33,2807,0,2,26,19,8,1,0,1.3188335429877045,2.41814873740077,1.3188335429877045,9.615896521136165,7.108104381710291,0.0,0.064,0.042,0.078,2,-1.319
2020/21,Premier League,Cengiz Ünder,Leicester,M S,9,259,0,2,9,6,0,0,0,0.2526032011955976,1.6640292070806026,0.2526032011955976,2.688688376918435,1.0227029919624329,0.0,0.695,0.088,0.578,2,-0.253
2020/21,Premier League,José Izquierdo,Brighton,S,1,7,0,0,1,0,0,0,0,0.0168067999184131,0.0,0.0168067999184131,0.0666135028004646,0.0498066991567611,0.0,0.0,0.216,0.0,0,-0.017
2020/21,Premier League,Davinson Sánchez,Tottenham,D S,18,1488,0,0,5,1,1,0,0,0.8006934821605682,0.0205301996320486,0.8006934821605682,5.348088577389717,5.348088577389717,0.0,0.0,0.048,0.001,0,-0.801
2020/21,Premier League,Robin Koch,Leeds,D M S,17,1124,0,0,9,4,1,0,0,0.5145202986896038,0.1258082622662186,0.5145202986896038,4.677589327096939,4.523157007992268,0.0,0.0,0.041,0.01,0,-0.515
2020/21,Premier League,Andriy Yarmolenko,West Ham,M S,15,343,0,1,7,5,3,0,0,0.3100073020905256,0.7814440317451954,0.3100073020905256,1.4537307061254978,0.9313923791050912,0.0,0.262,0.081,0.205,1,-0.31
2020/21,Premier League,Jayson Molumby,Brighton,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Ethan Ampadu,Sheffield United,D M S,25,2095,0,0,7,11,3,0,0,0.1944530000910163,0.9830157030373812,0.1944530000910163,3.262279963120818,2.9991719853132963,0.0,0.0,0.008,0.042,0,-0.194
2020/21,Premier League,Joe Rodon,Tottenham,D S,12,730,0,0,1,0,0,0,0,0.0183294005692005,0.0,0.0183294005692005,1.4196598939597609,1.4196598939597609,0.0,0.0,0.002,0.0,0,-0.018
2020/21,Premier League,Hamza Choudhury,Leicester,M S,10,312,0,0,4,0,1,0,0,0.447797492146492,0.0,0.447797492146492,2.327859029173851,1.9456680417060848,0.0,0.0,0.129,0.0,0,-0.448
2020/21,Premier League,Franck Zambo,Fulham,M S,36,2582,0,3,34,28,6,0,0,1.438547333702445,2.301115181297064,1.438547333702445,8.766742289066315,6.624085266143084,0.0,0.105,0.05,0.08,3,-1.439
2020/21,Premier League,Cenk Tosun,Everton,S,5,37,0,0,0,1,2,0,0,0.0,0.0740792974829673,0.0,0.1080660000443458,0.0339872017502784,0.0,0.0,0.0,0.18,0,0.0
2020/21,Premier League,Reiss Nelson,Arsenal,S,2,59,0,0,1,0,0,0,0,0.0569171011447906,0.0,0.0569171011447906,0.3480401039123535,0.2911230027675628,0.0,0.0,0.087,0.0,0,-0.057
2020/21,Premier League,Michael Obafemi,Southampton,S,4,52,0,0,0,1,0,0,0,0.0,0.054918598383665,0.0,0.1489026956260204,0.1489026956260204,0.0,0.0,0.0,0.095,0,0.0
2020/21,Premier League,Martin Dubravka,Newcastle United,GK,13,1170,0,0,0,0,0,0,0,0.0,0.0,0.0,2.1202504448592663,2.1202504448592663,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Ibrahima Diallo,Southampton,M S,22,999,0,0,7,9,3,0,0,0.608452707529068,0.6375490110367537,0.608452707529068,3.3023097794502974,2.5710399094969034,0.0,0.0,0.055,0.057,0,-0.608
2020/21,Premier League,Lee Peltier,West Bromwich Albion,D S,4,230,0,0,0,1,1,0,0,0.0,0.0223216991871595,0.0,0.1783156972378492,0.1559939980506897,0.0,0.0,0.0,0.009,0,0.0
2020/21,Premier League,Neeskens Kebano,Fulham,M S,5,112,0,0,6,0,0,0,0,0.2724295035004616,0.0,0.2724295035004616,0.2416720017790794,0.0205275006592273,0.0,0.0,0.219,0.0,0,-0.272
2020/21,Premier League,Alireza Jahanbakhsh,Brighton,D F M S,21,512,0,1,18,10,3,0,0,1.8732202108949425,3.2342997156083584,1.8732202108949425,5.389567317441106,2.52194850333035,0.0,0.176,0.329,0.569,1,-1.873
2020/21,Premier League,David Button,West Bromwich Albion,GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020/21,Premier League,Rui Patrício,Wolverhampton Wanderers,GK,37,3330,0,0,0,0,1,0,0,0.0,0.0,0.0,1.2272863080725074,1.2272863080725074,0.0,0.0,0.0,0.0,0,0.0
